names,members,birth_name,birth_place,birth_date,artist,gender,category
Emilíana Torrini,,Emilíana Torrini Davíðsdóttir,"[[Kópavogur]], Iceland",{{Birth date and age|df|=|yes|1977|5|16}},,,
TIX,,Andreas Andresen Haukeland,"[[Bærum]], Norway",{{birth date and age|1993|4|12|df|=|yes}},,,
Hillsong United,"{{ubl|[[Michael Guy Chislett]]|[[Joel Houston]]|Matt Crocker|Jad Gillies|Jonathon ""JD"" Douglass|Taya Smith-Gaukrodger|Benjamin Hastings|Dylan Thomas|Benjamin Tennikoff|Jihea Oh|Dan McMurray}}",,"[[Sydney]], Australia",,,,
Dimitri Vegas & Like Mike,"* Dimitri Thivaios (Dimitri Vegas)
* Michael Thivaios (Like Mike)",,"[[Willebroek]], Belgium",,,,
Hearts & Colors,,,"[[Gothenburg]], [[Sweden]]",,,,
A$AP Ferg,,Darold Durard Brown Ferguson Jr.,"[[New York City]], U.S.",{{Birth date and age|mf|=|yes|1988|10|20}},,,
Silvana Imam,,,"[[Plungė]], [[Lithuania]]",{{birth date and age|1986|9|19|df|=|y}},,,
The Human League,"* [[Philip Oakey]]
* [[Joanne Catherall]]
* [[Susan Ann Sulley]]",,"[[Sheffield]], [[South Yorkshire]], England",,,,
The Moth & The Flame,Brandon Robbins<br />Mark Garbett<br />[[Andrew Tolman]],,"[[Provo, Utah]], United States",,,,
Snakadaktal,,,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",,,,
Slowdive,"*Nick Chaplin
*[[Rachel Goswell]]
*[[Neil Halstead]]
*[[Christian Savill]]
*[[Simon Scott (drummer)|Simon Scott]]",,"[[Reading, Berkshire]], England",,,,
Wild Nothing,Jack Tatum<br>Jeff Haley<br>Nathan Goodman<br>Elroy Finn<br>[[Real Estate (band)|Matt Kallman]],,"[[Blacksburg, Virginia|Blacksburg]], [[Virginia]], United States",,,,
The Jesus and Mary Chain,"*[[Jim Reid]]
*[[William Reid (musician)|William Reid]]
*Scott Von Ryper
*[[Justin Welch]]
*[[Mark Crozer]]",,"[[East Kilbride]], Scotland",,,,
Dustin Kensrue,,,"[[Orange County, California]], U.S.",{{birth date and age|1980|11|18}},Dustin Kensrue,male,American_male_guitarists
Meryl Streep,,Mary Louise Streep,"[[Summit, New Jersey]], U.S.",{{Birth date and age|1949|6|22}},,,
Kate Havnevik,,Kate Havnevik,"[[Oslo]], [[Norway]]",{{birth date and age|df|=|y|1975|10|27}},,,
JOY.,,Olivia McCarthy,Brisbane,1998,,,
Safia,Ben Woolner<br/>Michael Bell<br/>Harry Sayers,,"[[Canberra]], [[Australian Capital Territory|ACT]], Australia",,,,
Black Marble,Chris Stewart,,"[[Brooklyn, New York]]",,,,
Elder Island,,,,,,,
Mackintosh Braun,Ian Mackintosh (pictured right)<br />Ben Braun (pictured left),,"[[Portland, Oregon|Portland]], [[Oregon]], [[United States of America|USA]]",,,,
Ciara,,Ciara Princess Harris,"[[Fort Hood, Texas]], U.S.",{{Birth date and age|1985|10|25}},Ciara,female,African-American_female_singers
John Adams,,,"[[Braintree, Massachusetts|Braintree]], [[Province of Massachusetts Bay|Massachusetts Bay]], [[British America]] (now [[Quincy, Massachusetts|Quincy]])",{{birth date|1735|10|30}},,,
Ryuichi Sakamoto,,,"[[Tokyo]], Japan",{{birth date and age|mf|=|yes|1952|1|17}},,,
Loredana Bertè,,,"[[Bagnara Calabra]], [[Province of Reggio Calabria|Reggio Calabria]], Italy",{{Birth date and age|df|=|y|1950|9|20}},,,
F. R. David,,Elli Robert Fitoussi,"[[Paris]], France",{{birth date and age|df|=|y|1947|1|1}},F. R. David,male,French_male_singers
Declan McKenna,,Declan Benedict McKenna,"[[London Borough of Enfield|Enfield]], [[London]], England",{{birth date and age|1998|12|24|df|=|y}},Declan McKenna,male,English_male_singers
Alvvays,Molly Rankin<br />Kerri MacLellan<br />Alec O'Hanley<br />Sheridan Riley<br />Abbey Blackwell,,"[[Charlottetown]], [[Prince Edward Island]], Canada",,,,
Charlie Cunningham,,,"[[Washington, D.C.]], United States",{{Birth date and age|1948|08|23}},,,
The Midnight,"* Tim McEwan
* Tyler Lyle",,"[[Los Angeles]], [California, United States",,,,
Odesza,Harrison Mills<br />(aka Catacombkid)<br />Clayton Knight<br />(aka BeachesBeaches),,"[[Bellingham, Washington|Bellingham]], [[Washington (state)|Washington]], United States",,,,
Ingrid Helene Håvik,,,[[Norway]],{{birth date and age|1987|05|20|df|=|y}},,,
Tony Igy,,Anton Aleksandrovich Igumnov,"[[Kamensk-Shakhtinsky]], [[Russia]]",{{birth date and age|1985|06|06|df|=|y}},,,
Raja Kumari,,Svetha Yallapragada Rao,"[[Claremont, California]], United States",{{Birth date and age|mf|=|yes|1986|01|11}},Raja Kumari,female,American_female_singer-songwriters
Joy Division,,,"[[Salford]], England",,,,
Nabihah Iqbal,,Nabihah Iqbal,[[London]],22 April 1988,,,
Marie Davidson,,Marie Davidson,"[[Montreal]], Canada",{{birth year and age|1987}},Marie Davidson,female,Canadian_female_singers
KEiiNO,"* [[Tom Hugo]]
* [[Fred Buljo]]
* [[Alexandra Rotan]]",,[[Norway]],,,,
Kamferdrops,,Heidi Musum,"[[Oslo]], Norway",{{Birth date and age|1993|06|22|df|=|yes}},,,
Nicolay Ramm,,Nicolay André Ramm,[[Bærum]],{{birth date and age|1988|12|23|df|=|y}},,,
Freddy Kalas,,Fredrik Auke,"[[Drammen]], Norway",1990,,,
Sandra Lyng,,Sandra Lyng Haugen,"[[Mosjøen]], Norway",{{Birth date and age|df|=|y|1987|04|18}},,,
Faith and the Muse,[[William Faith]] <br> [[Monica Richards]],,[[United States]],,,,
Mock & Toof,Duncan Stump<br>Nick Woolfson,,"[[London]], [[United Kingdom]]",,,,
,,Josh Edwards,"[[London]], England",{{birth date and age|1991|7|21|df|=|yes}},,,
SYML,,Brian Leseney Fennell,"[[Issaquah]], Washington, United States",{{birth date and age|1983|01|16}},,,
Broods,"* Georgia Nott
* Caleb Nott",,"[[Nelson, New Zealand|Nelson]], New Zealand",,,,
The Deep Dark Woods,Ryan Boldt <br /> Geoff Hilhorst <br /> Evan Cheadle<br />Leon Power <br /> Erik Nielsen <br /> Clayton Linthicum <br /> Mike Silverman,,"[[Saskatoon]], [[Saskatchewan]], Canada",,,,
Liza Anne,Liza Odachowski (guitar/vocals)<br>Robbie Jackson (guitar)<br>Cody Carpenter (drums)<br>Josh Gilligan (bass),Elizabeth Anne Odachowski,"[[Saint Simons Island, Georgia]]",,,,
Lucy Dacus,,Lucy Elizabeth Dacus,"[[Mechanicsville, Virginia]], U.S.",{{Birth date and age|1995|5|2|mf|=|y}},,,
Lo-Fang,,Matthew Jordan Hemerlein,"[[Columbia, Maryland]], United States",{{Birth date and age|1983|10|20|df|=|y}},,,
Amy Macdonald,,Amy Elizabeth Macdonald,"[[Bishopbriggs]], [[East Dunbartonshire]], Scotland",{{birth date and age|df|=|yes|1987|08|25}},,,
Tina Dico,,Tina Dickow Danielsen,"[[Aarhus]], Denmark",{{Birth date and age|df|=|yes|1977|10|14}},,,
A Friend in London,,,"Vostrup, [[Denmark]]",,,,
Banners,,Michael Joseph Nelson,"[[Liverpool]], United Kingdom",,,,
Angus Powell,,Angus John Clive Powell,"[[Carno]], Powys, Mid Wales",,,,
George Ogilvie,,George Buchan Ogilvie,"[[Goulburn]], [[New South Wales]], Australia",{{Birth date|df|=|yes|1931|03|05}},,,
Seafret,"* Jack Sedman
* Harry Draper",,"[[Bridlington]], [[East Riding of Yorkshire]], England",,,,
Brooke Annibale,,,"[[Pittsburgh|Pittsburgh, Pennsylvania]]",July 1987,Brooke Annibale,female,American_female_guitarists
Sofia Karlberg,,Sofia Amanda Karlberg Zoubir,"[[Stockholm]], Sweden<br />[[Beni Mellal]], Morocco",{{birth date and age|df|=|y|1996|12|6}},Sofia Karlberg,female,Swedish_female_singers
The Amazing,[[Reine Fiske]]<br>Christoffer Gunrup<br>Fredrik Swahn<br>Alexis Benson<br>Moussa Fadera,,Sweden,,,,
Freya Ridings,,Freya Olivia Rose Ridings,"[[London]], England",{{Birth date and age|df|=|yes|1994|4|19}},,,
Sanders Bohlke,,,"[[Sardis, Mississippi]]",{{Birth date and age|1984|02|28}},,,
John Williams,,John Towner Williams,"New York City, U.S.",{{birth date and age|1932|2|8}},John Williams,male,Male_guitarists
Howard Shore <br /> {{post-nominals|country|=|CAN|OC}},,Howard Leslie Shore,"[[Toronto]], [[Ontario]], Canada",{{Birth date and age|1946|10|18|mf|=|y}},,,
Nicholas Hooper,,,,{{birth date and age|df|=|yes|1952|7|23}},,,
Patrick Doyle,,,"[[Uddingston]], [[South Lanarkshire]], [[Scotland]]",{{Birth date and age|1953|04|06|df|=|y}},,,
Harry Gregson-Williams,,,"[[Sussex]], [[England]]",{{birth date and age|1961|12|13|df|=|y}},,,
The Lord Lloyd-Webber,,Andrew Lloyd Webber,"[[Kensington]], London, England",{{Birth date and age|df|=|yes|1948|3|22}},,,
Klaus Badelt,,,"Frankfurt, West Germany",{{Birth date and age|1967|06|12|df|=|y}},,,
Danny Elfman,,Daniel Robert Elfman,"[[Los Angeles|Los Angeles, California]], U.S.",{{birth date and age|1953|5|29|mf|=|yes}},,,
Harald Kloser,,,"[[Hard, Austria|Hard]], [[Vorarlberg]], [[Austria]]",{{Birth date and age|1956|7|9}},,,
Idina Menzel,,Idina Mentzel,"[[New York City]], U.S.",{{Birth date and age|mf|=|yes|1971|5|30}},Idina Menzel,female,American_female_singer-songwriters
Lorne Balfe,,,"[[Inverness]], [[United Kingdom]]",{{birth date and age|1976|02|23}},,,
Michael Giacchino,,,"[[Riverside Township, New Jersey]], U.S.",{{birth date and age|1967|10|10}},,,
Ennio Morricone,,Ennio Morricone,"[[Rome]], [[Kingdom of Italy]]",{{birth date|df|=|yes|1928|11|10}},,,
Henry Mancini,,Enrico Nicola Mancini,"[[Cleveland]], Ohio, U.S.",{{birth date|1924|04|16}},,,
Steve Jablonsky,,,,{{birth date and age|1970|10|9}},,,
Alan Menken,,Alan Irwin Menken,"[[Manhattan]], New York City, U.S.",{{birth date and age|1949|7|22|mf|=|y}},,,
Theodore Shapiro,,Theodore Michael Shapiro,"[[Washington, D.C.]], U.S.","{{birth-date and age|September 29, 1971}}",,,
Phantasialand,,,,,,,
The Piano Guys,{{unbulleted list | [[Jon Schmidt]] | [[Steven Sharp Nelson]] | Paul Anderson | Al van der Beek}},,"[[St. George, Utah]]",,,,
Daniel Pemberton,,,[[United Kingdom]],{{birth date and age|df|=|y|1977|11|3}},,,
Zak Abel,,Zak David Zilesnick,London,{{birth date and age|df|=|yes|1995|3|1}},Zak Abel,male,English_male_singers
dvsn,"* Daniel Daley
*[[Nineteen85]]",,"[[Toronto]], [[Ontario]], Canada",Feb 27,,,
Julie Bergan,,,"[[Skien]], Norway",{{birth date and age|1994|04|12|df|=|y}},,,
Toploader,Joseph Washbourn<br />[[Dan Hipgrave]]<br />Rob Green,,"[[Eastbourne]], [[East Sussex]], England",,,,
Peking Duk,Reuben Styles<br />Adam Hyde,,"[[Canberra]], Australia",,,,
NEFFEX,Bryce Savage,,"[[Orange County, California|Orange County]] / [[Los Angeles]], California, U.S.",,,,
Eva & the Heartmaker,Eva Weel Skram <small>(vocals)</small><br /> Thomas Stenersen,,Norway,,,,
King Princess,,Mikaela Mullaney Straus,"[[New York City]], [[New York (state)|New York]], U.S.",{{birth date and age |1998|12|19}},,,
Léon,,Lotta Lindgren,"[[Stockholm]], [[Sweden]]",{{birth date and age|1993|02|26|df|=|yes}},Léon,female,Swedish_female_singers
Glenn Lyse,,Glenn Roger Lyse,"[[Stavanger]], [[Norway]]",{{birth date and age|df|=|yes|1974|4|4}},,,
Kjartan Salvesen,,,"[[Sandnes, Norway]]",{{birth date and age|1976|10|17|df|=|y}},,,
Lil Wayne,,Dwayne Michael Carter Jr.,"[[New Orleans|New Orleans, Louisiana]], U.S.",{{nowrap|birth date and age|1982|9|27}} {{birth date and age|1982|9|27}},Lil Wayne,male,African-American_male_rappers
,,Kim Leonel Niko Cesarion,"[[Stockholm, Sweden]]",{{birth date and age|1990|7|10|df|=|y}},,,
Anastacia,,Anastacia Lyn Newkirk,"[[Chicago]], [[Illinois]], U.S.",{{nowrap|birth date and age|mf|=|yes|1968|9|17}} {{birth date and age|mf|=|yes|1968|9|17}},Anastacia,female,American_female_pop_singers
Phlake,Mads Bo<br />Jonathan Elkær,,"[[Albertslund]], [[Denmark]]",,,,
Was (Not Was),{{ubl|[[David Was|David Weiss]]|[[Don Was|Don Fagenson]]|Harry Bowens|Carol Hall|Donald Ray Mitchell|Randy Jacobs|James Gadson|Rayse Biggs|David McMurray|[[Jamie Muhoberac]]}},,"[[Detroit]], [[Michigan]], United States",,,,
Beowülf,[[Dale Henderson]]<br />Stephen Crapia<br />[[Brian Fortenberry]]<br />Abimael Cruz,,"[[Venice, California]], U.S.",,,,
Eevee,,,[[Kanto (Pokémon)|Kanto]] (Generation I),,,,
Ahmed Ali,,,"[[Mogadishu]], Somalia",{{birth date and age|1984|11|28}},,,
Bill Monroe,,William Smith Monroe,"Kentucky, U.S.",{{Birth date|1911|09|13}},Bill Monroe,male,American_country_singers
Moths,,,,,,,
Tindersticks,"*[[Stuart A. Staples|Stuart Staples]]
*[[David Leonard Boulter]]
*Neil Fraser
*Dan McKinna
*Earl Harvin",,"[[Nottingham]], England",,,,
Sparklehorse,,,"[[Richmond, Virginia|Richmond]], [[Virginia]], U.S.",,,,
Leonard Cohen,,,"[[Westmount, Quebec]], Canada",{{birth date|df|=|1934|09|21}},Leonard Cohen,male,Canadian_male_singers
Scott McKenzie,,Philip Wallach Blondheim III,"[[Jacksonville, Florida]], U.S.",{{birth date|1939|1|10}},Scott McKenzie,male,American_male_singers
David Hazeltine,,,"Milwaukee, Wisconsin, U.S.",{{Birth date and age|1958|10|27}},,,
Chet Baker,,Chesney Henry Baker,"[[Yale, Oklahoma]], U.S.",{{Birth date|1929|12|23}},Chet Baker,male,American_male_singers
Elliott Smith,,Steven Paul Smith,"[[Portland, Oregon]], U.S.",{{birth date|1969|8|6}},Elliott Smith,male,American_male_guitarists
Nick Cave and the Bad Seeds,"*[[Nick Cave]]
*[[Thomas Wydler]]
*[[Martyn P. Casey]]
*[[Jim Sclavunos]]
*[[Warren Ellis (musician)|Warren Ellis]]
*[[George Vjestica]]
*Toby Dammit",,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",,,,
Mogwai,[[Stuart Braithwaite]]<br>[[Dominic Aitchison]]<br>[[Martin Bulloch]]<br>[[Barry Burns]],,"[[Glasgow]], Scotland",,,,
Explosions in the Sky,Chris Hrasky<br />Michael James<br />Munaf Rayani<br />Mark Smith,,"[[Austin, Texas|Austin]], [[Texas]], United States<br />[[Midland, Texas|Midland]], [[Texas]], United States",,,,
Conor Oberst,,Conor Mullen Oberst,"[[Omaha, Nebraska]], United States",{{birth date and age|mf|=|yes|1980|2|15}},Conor Oberst,male,American_male_guitarists
French Kicks,Nick Stumpf<br/>Josh Wise<br/>Lawrence Stumpf<br>Aaron Thurston,,"[[New York City]], U.S.",,,,
Jack White,,John Anthony Gillis,"[[Detroit]], [[Michigan]], U.S.",{{birth date and age|1975|7|9}},Jack White,male,American_male_guitarists
Tony Bennett,,Anthony Dominick Benedetto,"New York City, U.S.",{{birth date and age|1926|08|03}},Tony Bennett,male,American_crooners
Die Antwoord,"* [[Watkin Tudor Jones|Ninja]] <small>(Watkin Tudor Jones)</small>
* [[Yolandi Visser]]
* HITEK5000 <small>(formerly known as DJ Hi-Tek and God)</small> 
* Lil2Hood",,"[[Cape Town]], [[South Africa]]",,,,
Eddie Vedder,,Edward Louis Severson III,"[[Evanston, Illinois]], U.S.",{{birth date and age|1964|12|23}},Eddie Vedder,male,American_male_guitarists
Mattafix,,,"[[London]], England",,,,
Bert Jansch,,Herbert Jansch,"[[Glasgow]], Scotland",{{Birth date|df|=|yes|1943|11|3}},Bert Jansch,male,Male_guitarists
Ralph McTell,,Ralph May,"[[Croydon]], [[Greater London]], England",{{birth date and age|1944|12|3|df|=|y}},Ralph McTell,male,Male_guitarists
Buffy Sainte-Marie <br /> {{post-nominals|country|=|CAN|CC}},,Beverly Sainte-Marie,"[[Piapot 75|Piapot 75 Reserve]], [[Qu'Appelle Valley|Qu'Appelle Valley, Saskatchewan]], Canada",{{birth date and age|1941|2|20}},,,
Judee Sill,,Judith Lynne Sill,"[[Los Angeles, California]], U.S.",{{Birth date|1944|10|7}},Judee Sill,female,American_female_guitarists
John Martyn<br /><small>[[Order of the British Empire|OBE]]</small>,,Iain David McGeachy,"[[New Malden]], [[Surrey]], England",{{Birth date|1948|9|11|df|=|y}},,,
,,Huddie William Ledbetter,"[[Mooringsport, Louisiana]], U.S.",{{Birth date|1888|1|20}},,,
Mississippi John Hurt,,John Smith Hurt,"[[Avalon, Mississippi]]",{{birth date|1893|3|8|mf|=|y}},Mississippi John Hurt,male,American_male_guitarists
Neil Young,,Neil Percival Young,"Toronto, Ontario, Canada",{{birth date and age|1945|11|12}},Neil Young,male,Canadian_male_singers
Bob Dylan,,Robert Allen Zimmerman,"[[Duluth, Minnesota]], U.S.",{{birth date and age|1941|5|24}},Bob Dylan,male,American_country_singers
M. Ward,,Matthew Stephen Ward,"[[Portland, Oregon]], U.S.",{{birth date and age|1973|10|4}},M. Ward,male,American_male_singer-songwriters
Monsters of Folk,,,[[United States]],,,,
Grandaddy,[[Jason Lytle]]<br/>[[Jim Fairchild]]<br/>Tim Dryden<br/>Aaron Burtch,,"[[Modesto, California|Modesto]], [[California]], U.S.",,,,
Okkervil River,[[Will Sheff]]<br />Cully Symington <br />Will Graefe <br />[[Benjamin Lazar Davis]] <br />[[Sarah Pedinotti]],,"[[Austin, Texas]], U.S.",,,,
Modern Baseball,,,"[[Philadelphia]], [[Pennsylvania]], U.S.",,,,
My Morning Jacket,"* [[Jim James]]
* [[Tom Blankenship]]
* [[Patrick Hallahan]]
* [[Bo Koster]]
* [[Carl Broemel]]",,"[[Louisville, Kentucky]], U.S.",,,,
American football,,,,,,,
Temple of the Dog,,,"[[Seattle|Seattle, Washington]], U.S.",,,,
The Vaselines,[[Eugene Kelly]]<br />[[Frances McKee]]<br />Michael McGaughrin<br />Carla Easton<br />Graeme Smillie,,"[[Glasgow]], Scotland",,,,
Nils Frahm,,,"[[Hamburg]], Germany",{{Birth date and age|df|=|y|1982|9|20}},,,
James Yorkston,,James Patrick Yorkston Wright,"[[Stratford-upon-Avon]], England",{{birth date and age|df|=|y|1971|12|21}},,,
Sigur Rós,"* [[Jónsi]]
* [[Georg Holm]]
* [[Kjartan Sveinsson]]",,"[[Reykjavík]], Iceland",,,,
Tom Waits,,Thomas Alan Waits,"[[Pomona, California]], U.S.",{{Birth date and age |1949|12|7}},Tom Waits,male,American_male_singer-songwriters
Jeff Buckley,,Jeffrey Scott Buckley,"East Village, Manhattan, New York",{{birth date|mf|=|yes|1966|11|17}},Jeff Buckley,male,American_male_guitarists
Pixie,,,,,,,
Sonic Youth,,,[[New York City]],,,,
Julee Cruise,,,"[[Creston, Iowa]], U.S.",{{Birth date |1956|12|01}},Julee Cruise,female,American_female_singers
Midlake,Eric Nichelson<br />McKenzie Smith<br />Scott Lee<br />Eric Pulido<br />Jesse Chandler<br />Joey McClellan,,"[[Denton, Texas]], United States",,,,
Yo La Tengo,[[Georgia Hubley]]<br />[[Ira Kaplan]]<br />[[James McNew]],,"[[Hoboken, New Jersey|Hoboken]], [[New Jersey]], U.S.",,,,
Sonny & Cher,,,"[[Los Angeles]], [[California]], U.S.",,,,
The Pied Pipers,"* Nancy Knorr
* Don Lucas
* Kevin Kennard
* Chris Sanders
* David Zack",,"[[California]], United States",,,,
Nico Vega,,,"[[Los Angeles]], [[California]], United States",,,,
The Key of Awesome,,,,,,,
Bob Marley and the Wailers,,,"[[Kingston, Jamaica|Kingston]], [[Jamaica]]",,,,
Radka Toneff,,Ellen Radka Toneff,[[Norway]],{{birth date|df|=|y|1952|6|25}},,,
Canned Heat,"* Adolfo ""Fito"" de la Parra
* [[Dale Spalding]]
* John Paulus
* Rick Reed",,"[[Los Angeles]], California, U.S.",,,,
The Easybeats,,,"[[Sydney]], [[New South Wales]], Australia",,,,
Judas Priest,"{{Plainlist|
* [[Ian Hill]]
* [[Rob Halford]]
* [[Glenn Tipton]]
* [[Scott Travis]]
* [[Richie Faulkner]]}}",,"[[Birmingham]], England",,,,
Burt Bacharach,,Burt Freeman Bacharach,"[[Kansas City, Missouri]], U.S.",{{Birth date and age|mf|=|yes|1928|05|12}},,,
The Foundations,,,"London, England",,,,
Air Supply,"* [[Russell Hitchcock]]
* [[Graham Russell]]",,"[[Melbourne]], [[Victoria (state)|Victoria]], Australia",,,,
White Town,,Jyoti Prakash Mishra,"[[Derby]], England",{{birth date and age|30 July 1966|df|=|y}},,,
Zager and Evans,,,"[[Lincoln, Nebraska]], U.S.",,,,
Jake Shimabukuro,,,"[[Honolulu]], [[Hawai’i]], U.S.",{{Birth date and age|1976|11|3|mf|=|y}},,,
The Cars,,,"[[Boston]], [[Massachusetts]], U.S.",,,,
,,Johnny Allen Hendrix,"[[Seattle, Washington]], US",{{birth date|1942|11|27}},,,
The Doors,,,"Los Angeles, California, U.S.",,,,
Kiesza,,Kiesa Rae Ellestad,"[[Calgary]], Alberta, Canada",{{birth date and age|1989|1|16}},Kiesza,female,Canadian_female_pop_singers
Bone Thugs-N-Harmony,"* [[Bizzy Bone]]
* Wish Bone
* [[Layzie Bone]]
* [[Krayzie Bone]]
* [[Flesh-n-Bone]]",,"[[Cleveland]], [[Ohio]], U.S.",,,,
Nick Drake,,Nicholas Rodney Drake,"[[Yangon|Rangoon]], Burma",{{birth date|1948|6|19|df|=|y}},Nick Drake,male,English_male_singer-songwriters
Grinderman,,,"London, England",,,,
Albert Hammond Jr.,,Albert Louis Hammond III,"[[Los Angeles]], California, U.S.",{{birth date and age|1980|4|9}},Albert Hammond Jr.,male,American_male_guitarists
Jamie T,,Jamie Alexander Treays,"[[Wimbledon, London|Wimbledon]], [[South London]], England",{{Birth date and age|1986|1|8|df|=|y}},Jamie T,male,English_male_singers
Mercury Rev,"* [[Jonathan Donahue]]
* [[Grasshopper (musician)|Grasshopper]]
* Ted Young
* Chris Heitzman
* Marion Genser
* Don McGreevy",,"[[Buffalo, New York]], United States",,,,
Paul McCartney,,James Paul McCartney,"[[Liverpool]], England",{{birth date and age|1942|6|18|df|=|yes}},Paul McCartney,male,English_male_singer-songwriters
,,Joan Marie Larkin,"[[Wynnewood, Pennsylvania]], U.S.",{{Birth date and age|mf|=|yes|1958|09|22}},,,
Screamin' Jay Hawkins,,Jalacy J. Hawkins,"[[Cleveland|Cleveland, Ohio]], U.S.",{{birth date|mf|=|yes|1929|07|18}},,,
Bedouin Soundclash,[[Jay Malinowski]]<br />Eon Sinclair<br />[[Chuck Treece]],,"[[Kingston, Ontario]], Canada",,,,
Drowning Pool,"* C.J. Pierce
* Mike Luce
* [[Stevie Benton]]
* Jasen Moreno",,"[[Dallas]], [[Texas]], U.S.",,,,
Clap Your Hands Say Yeah,[[Alec Ounsworth]],,"[[Philadelphia, Pennsylvania]]<br />[[Brooklyn, New York]], U.S.",,,,
Lera Lynn,,,"[[Athens, Georgia]]; Nashville, Tn",{{birth date and age|1984|12|5|mf|=|y}},Lera Lynn,female,American_female_country_singers
Dave Van Ronk,,David Kenneth Ritz Van Ronk,"[[Brooklyn]], [[New York City]], [[New York (state)|New York]], United States",{{birth date|1936|6|30|mf|=|y}},Dave Van Ronk,male,American_male_guitarists
Mick Harvey,,Michael John Harvey,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",{{birth date and age|df|=|yes|1958|08|29}},Mick Harvey,male,Australian_male_singers
Black Sabbath,,,"[[Birmingham]], England",,,,
The Mescaleros,,,,,,,
Slow Club,,,"[[Sheffield]], [[England]]",,,,
The Velvet Underground,,,"[[New York City]], [[New York (state)|New York]], U.S.",,,,
Stealers Wheel,,,"[[Paisley, Renfrewshire|Paisley]], Scotland",,,,
The Stranglers,"* [[Jean-Jacques Burnel]]
* [[Baz Warne]]
* [[Jim Macaulay]] * [[Rialto_(band)|Toby Hounsham]]",,"[[Guildford]], [[Surrey]], England",,,,
Morcheeba,"* [[Skye Edwards]] 
* Ross Godfrey",,"[[Folkestone]], England",,,,
Great Lake Swimmers,[[Tony Dekker]]<br/>Erik Arnesen<br/>Kelsey McNulty<br/>Darcy Yates<br/>Ryan Granville-Martin,,"[[Wainfleet, Ontario|Wainfleet]]<br />[[Toronto]], [[Ontario]], Canada",,,,
Black Label Society,"* [[Zakk Wylde]]
* [[John DeServio]]
* Dario Lorina
* Jeff Fabb",,"[[Los Angeles]], [[California]], U.S.",,,,
Neutral Milk Hotel,,,"[[Ruston, Louisiana]], U.S.",,,,
Eels,,,,,,,
Princess Chelsea,,Chelsea Nikkel,"[[Auckland]], New Zealand",{{Birth date and age|1985|9|4|df|=|y}},,,
Blonde Redhead,Kazu Makino<br>Amedeo Pace<br>Simone Pace,,"[[New York City]], [[New York (state)|New York]], United States",,,,
The Breeders,"* [[Kim Deal]]
* [[Kelley Deal]]
* [[Josephine Wiggs]]
* Jim Macpherson",,"[[Dayton, Ohio]], U.S.",,,,
Spiritualized,"* [[Jason Pierce]]
* Doggen Foster
* John Coxon
* Kevin Bales
* Tom Edwards
* [[James Stelfox]]",,"{{Nowrap|[[Rugby, Warwickshire|Rugby]], England, United Kingdom}}",,,,
Carla Bruni-Sarkozy,,Carla Gilberta Bruni Tedeschi,"[[Turin]], [[Piedmont]], Italy",{{birth date and age|1967|12|23|df|=|yes}},,,
Paolo Nutini,,Paolo Giovanni Nutini,"[[Paisley, Renfrewshire|Paisley]], [[Renfrewshire]], Scotland",{{birth date and age|1987|01|09|df|=|y}},Paolo Nutini,male,Male_guitarists
The Handsome Family,Brett Sparks<br />Rennie Sparks,,"[[Chicago]], [[Illinois]], [[United States|US]]",,,,
Jim Croce,,James Joseph Croce,"[[South Philadelphia, Pennsylvania]], U.S.",{{birth date|1943|1|10}},Jim Croce,male,American_male_guitarists
Björk,,Björk Guðmundsdóttir,"[[Reykjavík]], Iceland",{{Birth date and age|df|=|yes|1965|11|21}},Björk,female,Female_rock_singers
Syd Matters,"*[[Jonathan Morali]]
*Olivier Marguerit
*Remi Alexandre
*Jean-Yves Lozac'h
*Clement Carle",,{{nowrap|France}},,,,
The Last Shadow Puppets,"* [[Alex Turner (musician)|Alex Turner]]
* [[Miles Kane]]
* [[James Ford (musician)|James Ford]]
* [[Zach Dawes]]",,[[England]],,,,
Andrew Bird,,Andrew Wegman Bird,"[[Lake Forest, Illinois]], U.S.",{{Birth date and age|1973|7|11}},Andrew Bird,male,American_male_guitarists
Waxahatchee,"{{plainlist|
*Katie Crutchfield}}",,"[[Birmingham, Alabama|Birmingham]], [[Alabama]], United States",,,,
The Magnetic Fields,"*[[Stephin Merritt]]
*[[Claudia Gonson]]
*[[Sam Davol]]
*John Woo
*[[Shirley Simms]]",,"[[Boston]], [[Massachusetts]], [[United States|U.S.]]",,,,
Nick Murphy,,Nicholas James Murphy,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",{{Birth date and age|df|=|yes|1988|06|23}},Nick Murphy,male,Australian_male_singers
Karin Dreijer,,Karin Elisabeth Dreijer,"[[Gothenburg]], Sweden",{{birth date and age|1975|4|7|df|=|yes}},,,
The Apache Relay,"* Michael Ford Jr
* Mike Harris
* Brett Moore
* Steve Smith
* Kellen Wenrich
* Ben Ford",,"Nashville, TN",,,,
Allah-Las,{{Unbulleted list|Matthew Correia|Spencer Dunham|Miles Michaud|Pedrum Siadatian}},,"[[Los Angeles]], [[California]]",,,,
,,,"Toledo, Spain",,,,
